club,player,comment,post,caption,sentiment_score,sentiment,explanation
sevillafc,Jesus Navas,Navasss 1️⃣6️⃣🫶🏻,https://www.instagram.com/p/DAYzFk7tw1v/,"¡Nuestros cinco capitanes! ©️💪🏽⚪️ Navas, Gudelj, Suso, Marcao y Saúl 🔴#WeareSevilla",1.0,POSITIVE,"The comment includes a celebratory expression with the player's name and the heart hands emoji, indicating affection and support for Jesus Navas."
sevillafc,Jesus Navas,"Que acaba de ver mis ojos.... En cuanto se vaya Navas, se me va a hacer duro llamarle capitán a alguien 😢",https://www.instagram.com/reel/DAYvFBCNiWv/,Elegidos los capitanes del Sevilla FC en la temporada 2024-25 ©️🤍❤️👕 By @scalperscompany #WeareSevilla,0.5,POSITIVE,"The comment reflects sadness about Jesus Navas potentially leaving, indicating that the commenter has a positive sentiment towards him as a captain. The use of the crying emoji further emphasizes a sense of loss associated with Navas's departure, suggesting admiration for him."
sevillafc,Jesus Navas,"El verdadero capitán del Sevilla F.C. es el gran canterano y leyend6 don Jesús Navas  ahí más.  Que no digo que sea mal jugador Saúl pero la leyenda eterna es y será siempre don @jnavas16  y soy de Zaragoza a muerte y zaragocista pero  a las leyendas se les cuida siempre,  se te echará bastante de menos capitan. ♥️🤍 @sevillafc",https://www.instagram.com/p/DAYpI_Ps8Lf/,"Da impotencia y duele, pero lo acepto y lo afrontaré de la mejor manera. A trabajar bien y a seguir adelante ahora más que nunca. El apoyo al club es fundamental y necesario.Gracias por vuestros mensajes 🙏🏻❤️",1.0,POSITIVE,"The comment expresses admiration and respect for Jesús Navas, referring to him as 'el verdadero capitán' and a 'leyenda eterna', indicating a strong positive sentiment towards him. The emojis also signify affection."
sevillafc,Jesus Navas,Grande capitan Navas👏👏👏🙌,https://www.instagram.com/reel/DAWP9tktB0U/,"No nos cansaremos jamás de cantarte, Jesús… 👏🏼©️❤️ #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment praises Jesus Navas, referring to him as 'Grande capitan Navas' which means 'Great Captain Navas' in Spanish. The use of clapping hands and raising hands emojis further emphasizes the positive sentiment towards him."
sevillafc,Jesus Navas,"Lo feliz que estaba por los 3 puntos, y la cara que se le quedó con el show del chocamanos en vestuarios. Igual que todo el sevillismo. Navas ❤️",https://www.instagram.com/reel/DAWP9tktB0U/,"No nos cansaremos jamás de cantarte, Jesús… 👏🏼©️❤️ #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses happiness for the 3 points and includes a heart emoji next to Jesus Navas's name, indicating a positive sentiment towards him and the overall Sevilla celebration."
sevillafc,Jesus Navas,Mi hijo te ama❤️❤️❤️ un americano fans de Navas es unico😍,https://www.instagram.com/reel/DAWP9tktB0U/,"No nos cansaremos jamás de cantarte, Jesús… 👏🏼©️❤️ #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses affection towards Jesus Navas, stating that the user's son loves him and identifies as a fan. The use of heart emojis further emphasizes a positive sentiment."
sevillafc,Jesus Navas,Navas 🔥🔥🔥 El Capitan,https://www.instagram.com/reel/DAWP9tktB0U/,"No nos cansaremos jamás de cantarte, Jesús… 👏🏼©️❤️ #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses admiration for Jesus Navas by using the fire emojis, implying excitement or excellence. Referring to him as 'El Capitan' indicates respect and highlights his leadership role."
sevillafc,Jesus Navas,"A esto hemos llegado: Si perdemos: DIRECTIVA DIMISIÓN!!, JUGADORES MERCENARIOS!! LIMPIEZA DEL EQUIPO YA!!! Y derivados de esas frases… he llegado INCLUSO a leer algún borrego diciendo hasta; (NAVAS VIEJO HASTA TU SOBRAS) que eso ya es lamentable…Si ganamos: QUE HUEVOS TIENE MI EQUIPO!!! LOS JUGADORES SON LO UNICO QUE TENEMOS!!!, SIEMPRE CON VOSOTROS!!! DICEN QUE NUNCA SE RINDE!!! y por supuesto el clásico u básico; VAMOOOOSSSSS!!Conclusión, no solo la directiva está llena de paletos, la afición también está muy muy llena de “niños BRO” que han conocido al Sevilla del 2008 en adelante y muchos muchos muchísimos Catetos….Dicho esto, no solo me apena la situación del club, sino la situación de una afición que ya solo queda un recuerdo de cuando empujaba al equipo en las peores… no muy lejos de parecernos a las aficiones de chiringuito de Mandril y Varza…",https://www.instagram.com/reel/DAT7_vpOz6r/,👏🏻 Agradecidos a los nuestros ❤️ 🏟️#WeareSevilla #NuncaTeRindas,-0.5,NEGATIVE,"The comment critiques the team and its fans, referring negatively to the atmosphere around players including Jesus Navas, with phrases like 'NAVAS VIEJO HASTA TU SOBRAS' indicating disdain and directing negativity towards him."
sevillafc,Jesus Navas,La cara de dolor de navas 😢,https://www.instagram.com/p/DATtUNIus7v/,📸 🤍 ⚽️ #SevillaFCRealValladolid #WeareSevilla #NuncaTeRindas,-1.0,NEGATIVE,"The comment refers to Jesus Navas but expresses a negative sentiment by highlighting his face of pain, which suggests a negative connotation regarding his situation."
sevillafc,Jesus Navas,Solo jesus navas …. Una leyenda,https://www.instagram.com/p/DATtUNIus7v/,📸 🤍 ⚽️ #SevillaFCRealValladolid #WeareSevilla #NuncaTeRindas,1.0,POSITIVE,"The comment refers directly to Jesus Navas and describes him as 'una leyenda' (a legend), which is a strong positive sentiment towards the player."
sevillafc,Jesus Navas,Leyenda Navas! 🙌🏼🎩,https://www.instagram.com/p/DATo4u7MJnc/,"¡𝐂𝐨𝐧 𝐭𝐨𝐝𝐨, 𝐒𝐞𝐯𝐢𝐥𝐥𝐚❗🤍⚽️ #SevillaFCRealValladolid #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment refers directly to Jesus Navas and describes him as a 'legend' (Leyenda), which is a very positive sentiment. The use of celebration emojis (🙌🏼🎩) further emphasizes the admiration and positive feelings towards him."
sevillafc,Jesus Navas,❤️❤️@jnavas16,https://www.instagram.com/p/DATo4u7MJnc/,"¡𝐂𝐨𝐧 𝐭𝐨𝐝𝐨, 𝐒𝐞𝐯𝐢𝐥𝐥𝐚❗🤍⚽️ #SevillaFCRealValladolid #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment consists of heart emojis and a mention of Jesus Navas's handle, which indicates affection and support towards him."
sevillafc,Jesus Navas,Jesús Navas entrenador en un futuro yo lo veo,https://www.instagram.com/p/DANyqwUOe7a/,👀 🎯🔜 #SevillaFCValladolid #WeareSevilla #NuncaTeRindas,0.5,POSITIVE,"The comment expresses a positive sentiment towards Jesús Navas by suggesting he could be a future coach, indicating respect and admiration for his capabilities."
sevillafc,Jesus Navas,Navas !! El mejor sevillista ❤️🤍,https://www.instagram.com/p/DANyqwUOe7a/,👀 🎯🔜 #SevillaFCValladolid #WeareSevilla #NuncaTeRindas,1.0,POSITIVE,"The comment expresses a strong positive sentiment towards Jesus Navas by calling him 'el mejor sevillista' (the best sevillista) and includes love emojis, indicating admiration and support."
sevillafc,Jesus Navas,"No merecéis ni subir una foto de Jesús Navas, CM dimite tú porque aquí no lo hace nadie",https://www.instagram.com/p/DANyqwUOe7a/,👀 🎯🔜 #SevillaFCValladolid #WeareSevilla #NuncaTeRindas,-1.0,NEGATIVE,The comment expresses a strong negative sentiment towards Jesus Navas by stating 'No merecéis ni subir una foto de Jesús Navas' which translates to 'You don't even deserve to post a photo of Jesus Navas'. This clearly indicates discontent with the player.
sevillafc,Jesus Navas,Pimienta le estará diciendo : navas tu estás bien a cada rato como la directiva no le han traído lo que le primetieron estará asustado el pobre,https://www.instagram.com/p/DAIhsxptXi8/,📍 Próxima parada: Vitoria 🛫#AlavésSevillaFC #WeareSevilla,-0.5,NEGATIVE,"The comment expresses concern about Jesus Navas's situation, indicating that he may feel scared or worried due to the lack of support from the management. The mention of Navas's mental state reflects negatively on him, suggesting a lack of confidence or comfort."
sevillafc,Jesus Navas,NAVAS eres lo mas👏👏👏👏👏,https://www.instagram.com/p/DAHJdzKN37P/,Gloria y orgullo sevillista 👏🏼❤️#WeareSevilla #WFSEurope,1.0,POSITIVE,"The comment clearly expresses a very positive sentiment towards Jesus Navas with the phrase 'eres lo mas' which translates to 'you are the best', and is further emphasized by the applause emojis."
sevillafc,Jesus Navas,Grandeeee!! Jesús Navas,https://www.instagram.com/p/DAHJdzKN37P/,Gloria y orgullo sevillista 👏🏼❤️#WeareSevilla #WFSEurope,1.0,POSITIVE,"The comment 'Grandeeee!! Jesús Navas' is clearly expressing a positive sentiment towards Jesús Navas, as the term 'Grandeeee' is an enthusiastic expression of admiration."
sevillafc,Jesus Navas,"Don Jesús Navas González,  eres grande en todos los sentidos que orgullosos tienen que estar tus padres, todo en ti  refleja  tu humildad y educación, eres único por que jugadores como tu  no hay dos, eres irrepetible, muchas gracias por lo que me has hecho",https://www.instagram.com/p/DAG7qlwtJqR/,"👏🏼 Jesús Navas y Juanlu, protagonistas esta tarde en el World Football Summit celebrado en Sevilla 📍😍#WeareSevilla #WFSEurope",1.0,POSITIVE,"The comment expresses admiration and gratitude towards Jesús Navas, highlighting his greatness, humility, and uniqueness. The use of phrases like 'eres grande' (you are great) and 'eres único' (you are unique) strongly conveys positive sentiment."
sevillafc,Jesus Navas,"Navas hijo lo tienes to. Guapo, currante buena gente y SEVILLISTA❤️🤍♥️🤍",https://www.instagram.com/p/DAG7qlwtJqR/,"👏🏼 Jesús Navas y Juanlu, protagonistas esta tarde en el World Football Summit celebrado en Sevilla 📍😍#WeareSevilla #WFSEurope",1.0,POSITIVE,"The comment expresses admiration for Jesus Navas, referring to him affectionately ('hijo') and highlighting positive traits such as being good-looking ('guapo'), hardworking ('currante'), and a good person ('buena gente'). Additionally, the use of the Sevillista club colors and heart emojis reinforces the positive sentiment."
sevillafc,Jesus Navas,Jesus Navas ~ Juan Luis Sanchez Velasco. Navas no tiene 2° apellido o que?😂😂 Gonzalez carajo!,https://www.instagram.com/p/DAG7qlwtJqR/,"👏🏼 Jesús Navas y Juanlu, protagonistas esta tarde en el World Football Summit celebrado en Sevilla 📍😍#WeareSevilla #WFSEurope",0.0,NEUTRAL,The comment is not expressing a clear sentiment towards Jesus Navas; it discusses his name in a humorous manner without negative or positive connotations.
sevillafc,Jesus Navas,"Ahí falta el único que siente el escudo de verdad , @jnavas16",https://www.instagram.com/p/DAG5tADt7IP/,📸 La foto de equipo ganador no se la quiere perder nadie… ☝🏽🏅☝🏽#WeareSevilla,0.0,NEUTRAL,"The comment expresses a sentiment towards the player Jesus Navas by saying he is the only one who truly feels the badge. However, the lack of a clear positive or negative language makes it somewhat neutral overall, as it does not explicitly praise or criticize him."
sevillafc,Jesus Navas,"In UEFA Cup 2006 and 2007, Sevilla have Andres Palop, Antonio Puerta, Jesus Navas, Dani Alves, Luis Fabiano, Fredrik Kanoute",https://www.instagram.com/p/DAGVPGQIi7G/,💪🏻 ¡Listos para el partido de mañana! ⏳🔜 #AlavésSevillaFC#WeareSevilla #NuncaTeRindas #training #sevillafc #sevilla,0.0,NEUTRAL,The comment simply lists Jesus Navas as one of the players who participated in the UEFA Cup in 2006 and 2007. There is no positive or negative sentiment expressed towards him.
sevillafc,Jesus Navas,Otro rollo es la carrera que se pega Navas siendo ya el segundo tiempo y con más años encima que el hilo negro,https://www.instagram.com/reel/DAEP88Rt0bD/,Los pases de Nyland son otro rollo 😱🇳🇴 #WeareSevilla #LaLigaHighlights,-1.0,NEGATIVE,"The comment criticizes Jesus Navas by implying he is too old to be performing effectively in the second half of a match, suggesting a decline in his capabilities. The phrase 'más años encima que el hilo negro' further emphasizes the negativity regarding his age and performance."
sevillafc,Jesus Navas,"Navas llegó muy forzado..y la asistencia es muy buena...Y la temporada pasada demostró que es bueno, pero lo más importante es que quiere defender el escudo y  personalmente eso para mí es muy importante.. 🫶Nyland",https://www.instagram.com/reel/DAEP88Rt0bD/,Los pases de Nyland son otro rollo 😱🇳🇴 #WeareSevilla #LaLigaHighlights,0.5,POSITIVE,"The comment acknowledges Navas's good performance and his willingness to defend the team's badge, which is viewed positively by the commenter. The phrase 'la asistencia es muy buena' and the appreciation for his desire to defend the jersey contribute to an overall positive sentiment."
sevillafc,Jesus Navas,lo de navas es de leyenda,https://www.instagram.com/reel/DAEP88Rt0bD/,Los pases de Nyland son otro rollo 😱🇳🇴 #WeareSevilla #LaLigaHighlights,1.0,POSITIVE,"The comment expresses admiration for Jesus Navas, stating that 'lo de navas es de leyenda' translates to 'what Navas does is legendary,' which reflects a highly positive sentiment."
sevillafc,Jesus Navas,Si mete eso Jesús Navas tenemos que hacer el estadio nuevo al día siguiente,https://www.instagram.com/reel/DAEP88Rt0bD/,Los pases de Nyland son otro rollo 😱🇳🇴 #WeareSevilla #LaLigaHighlights,1.0,POSITIVE,"The comment conveys excitement about a potential action by Jesús Navas, suggesting that if he scores, it would warrant significant investment in a new stadium. This implies a high regard for him and his contributions, indicating a positive sentiment towards the player."
sevillafc,Jesus Navas,El mejor❤️🤍 @jnavas16,https://www.instagram.com/reel/DAEP88Rt0bD/,Los pases de Nyland son otro rollo 😱🇳🇴 #WeareSevilla #LaLigaHighlights,1.0,POSITIVE,"The comment expresses a positive sentiment towards Jesus Navas by stating 'El mejor' which means 'The best' in Spanish, and it includes a heart emoji, indicating affection or admiration."
sevillafc,Jesus Navas,Don Jesús Navas!,https://www.instagram.com/reel/DAA161ctdKv/,"Por ti no pasa el tiempo, Jesús…🔙 Cinco años y medio después, Navas volvió a marcar con la camiseta del Sevilla FC ❤️#SevillaFCGetafe #LaLigaHighlights",1.0,POSITIVE,"The phrase 'Don Jesús Navas' is a respectful and affectionate way of addressing the player, indicating admiration and positivity towards him."
sevillafc,Jesus Navas,Ese Lateral 🙌 SIEMPRE ES TUYO 🙌 Lateral Navas ❤️,https://www.instagram.com/reel/DAA161ctdKv/,"Por ti no pasa el tiempo, Jesús…🔙 Cinco años y medio después, Navas volvió a marcar con la camiseta del Sevilla FC ❤️#SevillaFCGetafe #LaLigaHighlights",1.0,POSITIVE,"The comment shows strong affection and support for Jesus Navas, referring to him as 'Lateral Navas' and using heart emojis, which conveys positive sentiment."
sevillafc,Jesus Navas,Viva el Sevilla. Viva don Jesús Navas González.,https://www.instagram.com/reel/DAA161ctdKv/,"Por ti no pasa el tiempo, Jesús…🔙 Cinco años y medio después, Navas volvió a marcar con la camiseta del Sevilla FC ❤️#SevillaFCGetafe #LaLigaHighlights",1.0,POSITIVE,"The comment expresses strong support for both Sevilla and Jesús Navas, indicating positive sentiment towards the player with the phrase 'Viva don Jesús Navas González'."
sevillafc,Jesus Navas,Saúl Capitán una vez Navas se retire 🙌🙌🙌,https://www.instagram.com/reel/C_-eRrmNeGO/,"🗣️ Nuestro vestuario antes de saltar al terreno de juego el sábado 💪🏼🧠 “𝗖𝗿𝗲𝗲𝗿 𝗲𝗻 𝗻𝗼𝘀𝗼𝘁𝗿𝗼𝘀, 𝗼𝗿𝗴𝘂𝗹𝗹𝗼, 𝗲𝗻𝘁𝗲𝗻𝗱𝗲𝗿 𝗹𝗼𝘀 𝗺𝗼𝗺𝗲𝗻𝘁𝗼𝘀, 𝗽𝘂𝗻𝘁𝗼 𝗱𝗲 𝗶𝗻𝗳𝗹𝗲𝘅𝗶ó𝗻…”#SevillaFCGetafe #WeareSevilla #NuncaTeRindas",0.0,NEUTRAL,"The comment mentions Jesus Navas in the context of him retiring, but it focuses on Saúl becoming the captain afterwards. The sentiment towards Navas is not explicitly positive or negative; thus, it is rated as neutral."
sevillafc,Jesus Navas,"Menos mal que tenemos a Saúl, porque sino que solo estaría navas de capitán.",https://www.instagram.com/reel/C_-eRrmNeGO/,"🗣️ Nuestro vestuario antes de saltar al terreno de juego el sábado 💪🏼🧠 “𝗖𝗿𝗲𝗲𝗿 𝗲𝗻 𝗻𝗼𝘀𝗼𝘁𝗿𝗼𝘀, 𝗼𝗿𝗴𝘂𝗹𝗹𝗼, 𝗲𝗻𝘁𝗲𝗻𝗱𝗲𝗿 𝗹𝗼𝘀 𝗺𝗼𝗺𝗲𝗻𝘁𝗼𝘀, 𝗽𝘂𝗻𝘁𝗼 𝗱𝗲 𝗶𝗻𝗳𝗹𝗲𝘅𝗶ó𝗻…”#SevillaFCGetafe #WeareSevilla #NuncaTeRindas",-1.0,NEGATIVE,"The comment implies a negative sentiment about Jesus Navas by suggesting that if Saúl were not present, Navas would be the sole captain, which is framed as a bad situation."
sevillafc,Jesus Navas,Grande Navas👍,https://www.instagram.com/reel/C_-eRrmNeGO/,"🗣️ Nuestro vestuario antes de saltar al terreno de juego el sábado 💪🏼🧠 “𝗖𝗿𝗲𝗲𝗿 𝗲𝗻 𝗻𝗼𝘀𝗼𝘁𝗿𝗼𝘀, 𝗼𝗿𝗴𝘂𝗹𝗹𝗼, 𝗲𝗻𝘁𝗲𝗻𝗱𝗲𝗿 𝗹𝗼𝘀 𝗺𝗼𝗺𝗲𝗻𝘁𝗼𝘀, 𝗽𝘂𝗻𝘁𝗼 𝗱𝗲 𝗶𝗻𝗳𝗹𝗲𝘅𝗶ó𝗻…”#SevillaFCGetafe #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses a positive sentiment towards Jesus Navas by using the word 'Grande', which means 'Great' in Spanish, along with a thumbs-up emoji that signifies approval or admiration."
sevillafc,Jesus Navas,Navas siempre navas ❤️🙌,https://www.instagram.com/reel/C_8h4QcNjgM/,La entrada triunfal de Navas al vestuario… 🥳 💦 #WeareSevilla #SevillaFCGetafe,1.0,POSITIVE,"The comment expresses a positive sentiment towards Jesus Navas by stating 'Navas siempre navas' which translates to 'Navas always Navas', implying a sense of loyalty or admiration. The use of heart and raised hands emojis further indicates enthusiasm and affection towards the player."
sevillafc,Jesus Navas,"No voy a hablar de Jesús Navas, que merece aparecer en el escudo... pero la fiesta que tienen montada por ganarle al Getafe en Casa por 1 a 0 y sufriendo, me preocupa",https://www.instagram.com/reel/C_8h4QcNjgM/,La entrada triunfal de Navas al vestuario… 🥳 💦 #WeareSevilla #SevillaFCGetafe,0.0,NEUTRAL,"The comment begins by expressing a positive sentiment towards Jesus Navas, stating that he deserves to appear on the emblem. However, the overall tone shifts to a concern about the team's performance despite the victory, which detracts from a purely positive sentiment towards the player. Thus, the comment balances between positive and neutral."
sevillafc,Jesus Navas,Grande nuestro capitán Don Jesús Navas. ❤️,https://www.instagram.com/reel/C_8h4QcNjgM/,La entrada triunfal de Navas al vestuario… 🥳 💦 #WeareSevilla #SevillaFCGetafe,1.0,POSITIVE,"The comment praises Jesús Navas by referring to him as 'nuestro capitán' (our captain), which indicates admiration and respect. The use of the heart emoji further emphasizes positive sentiment."
sevillafc,Jesus Navas,"Aunque no lo creamos!!navas se irá!!y los juanlu,los kike salas,y los carmona,son los que se quedan y ellos son la sangre nueva rojiblanca!!VAMOOOOSSS!!",https://www.instagram.com/reel/C_8JjQ2tARD/,"¡Cuánto necesitábamos volver a tener esta comunión, afición! 🏟️❤️‍🩹#SevillaFCGetafe #WeareSevilla #NuncaTeRindas",-1.0,NEGATIVE,"The comment expresses a negative sentiment towards Jesus Navas by stating that he will be leaving, implying a dissatisfaction with his departure, while praising other players who are staying."
sevillafc,Jesus Navas,Okupas fuera del Sevilla!!!!. Vamos Sevilla!. Que grande Navas!!,https://www.instagram.com/reel/C_8JjQ2tARD/,"¡Cuánto necesitábamos volver a tener esta comunión, afición! 🏟️❤️‍🩹#SevillaFCGetafe #WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses enthusiasm and support for Jesus Navas, stating 'Que grande Navas!!' which translates to 'How great Navas is!!'. This clearly indicates a positive sentiment towards the player."
sevillafc,Jesus Navas,"Soy del Betis, pero también un amante del fútbol. Las personas que aman el fútbol dejando el ego a un lado, sabe que Jesús navas no vale ese 80, vale mucho más! Es un jugador con muchísima clase y diferencial en lo que hace.",https://www.instagram.com/p/C_7zQKRNPER/,"La única carta que debería tener 99 de pasión, compromiso y entrega 🥹👏🏼❤️🤝 @easportsfces #RatingsFC25 #WeareSevilla",1.0,POSITIVE,"The comment expresses admiration for Jesus Navas, stating that he is worth much more than the mentioned 80 and highlighting his class and differential skills in football. The use of 'muchísima clase' indicates a strong positive sentiment towards him."
sevillafc,Jesus Navas,Navas es el orgullo del Sevilla❤️,https://www.instagram.com/p/C_7zQKRNPER/,"La única carta que debería tener 99 de pasión, compromiso y entrega 🥹👏🏼❤️🤝 @easportsfces #RatingsFC25 #WeareSevilla",1.0,POSITIVE,"The comment expresses pride in Jesus Navas, referring to him as 'the pride of Sevilla.' The use of the heart emoji (❤️) further emphasizes positive sentiment toward the player."
sevillafc,Jesus Navas,Te mereces todo y mas Navas 👏👏,https://www.instagram.com/p/C_7zQKRNPER/,"La única carta que debería tener 99 de pasión, compromiso y entrega 🥹👏🏼❤️🤝 @easportsfces #RatingsFC25 #WeareSevilla",1.0,POSITIVE,"The comment expresses admiration and appreciation for Jesus Navas, indicating that he deserves everything and more, which reflects a very positive sentiment towards the player. The emojis of clapping hands further enhance the positive sentiment."
sevillafc,Jesus Navas,Grande Jesús Navas!!,https://www.instagram.com/p/C_6SWUzNXr9/,"🏠 ¡Primeros tres puntos de la temporada, equipo! 🫵🏽⚪️🔴 ➕3️⃣#WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment expresses admiration for Jesús Navas through the use of 'Grande' (meaning 'Great'), indicating a positive sentiment towards the player."
sevillafc,Jesus Navas,Grande Navas  tres puntos de oro 🪙,https://www.instagram.com/reel/C_6IegLNeId/,Tears of joy. 🥹💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses a strong positive sentiment towards Jesus Navas, referring to him as 'Grande' which means 'Great' in Spanish, indicating admiration. The phrase 'tres puntos de oro' translates to 'three golden points,' suggesting that his performance contributed significantly to the team's success."
sevillafc,Jesus Navas,ESTADIO JESÚS NAVAS!!! QUE ESPERAN?,https://www.instagram.com/reel/C_6IegLNeId/,Tears of joy. 🥹💫#LALIGAEASPORTS #LALIGAHighlights,0.5,POSITIVE,"The comment expresses excitement and enthusiasm for the stadium named after Jesús Navas, implying a positive association with him."
sevillafc,Jesus Navas,"Siempre fue alto lateral jesus navas igual , pero que linda emocion , despues dicen que es solo futbol ........",https://www.instagram.com/reel/C_6IegLNeId/,Tears of joy. 🥹💫#LALIGAEASPORTS #LALIGAHighlights,0.5,POSITIVE,"The comment expresses admiration for Jesus Navas as a football player, recognizing his height and position as a lateral. The phrase 'que linda emocion' indicates a positive emotional response related to football, suggesting a connection to Navas's contributions to the sport."
sevillafc,Jesus Navas,"@jnavas16  eres sevillismo puro y duro , que nos representas a todos los sevillistas ❤️",https://www.instagram.com/reel/C_6IegLNeId/,Tears of joy. 🥹💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses admiration and pride in Jesus Navas as a representative of Sevilla, using positive language such as 'eres sevillismo puro y duro' which translates to 'you are pure Sevilla'. The heart emoji further emphasizes the positive sentiment."
sevillafc,Jesus Navas,"Jesús Navas leyenda, eterno nuestro capitán 🙌🙌 UNA ESTATUA EN RAMON SANCHEZ PIZJUAN YAA!!!",https://www.instagram.com/reel/C_6DB3PN66C/,👏👏👏👏👏👏Standing ovation for the legend. ❤️#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses admiration for Jesús Navas, calling him a 'legend' and 'eternal captain,' which shows a strong positive sentiment. The request for a statue further emphasizes the respect and affection the commenter has for him."
sevillafc,Jesus Navas,Navas presidente ❤️❤️❤️,https://www.instagram.com/reel/C_6DB3PN66C/,👏👏👏👏👏👏Standing ovation for the legend. ❤️#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses a strong positive sentiment towards Jesus Navas, referring to him as 'presidente' which conveys respect and admiration. The use of heart emojis further emphasizes positive feelings."
sevillafc,Jesus Navas,Eterno DON Jesús NAVAS ❤️,https://www.instagram.com/reel/C_6DB3PN66C/,👏👏👏👏👏👏Standing ovation for the legend. ❤️#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses admiration for Jesus Navas by referring to him as 'Eterno DON', which suggests respect and fondness. The use of the heart emoji ❤️ further emphasizes the positive sentiment towards him."
sevillafc,Jesus Navas,Navas doesn’t age,https://www.instagram.com/p/C_6CFntta8M/,"The years go by, @jnavas16 remains the same. 💫❤️#LALIGAEASPORTS #SevillaFC",1.0,POSITIVE,"The comment praises Jesus Navas by stating that he doesn't age, which implies that he maintains a high level of performance and fitness over time. This positive observation reflects admiration for his durability as a player."
sevillafc,Jesus Navas,navas goal is here,https://www.instagram.com/p/C_6CFntta8M/,"The years go by, @jnavas16 remains the same. 💫❤️#LALIGAEASPORTS #SevillaFC",1.0,POSITIVE,The comment refers positively to 'Navas' which implies that the user is excited about a goal he scored. The use of the phrase 'goal is here' suggests a positive sentiment towards his performance.
sevillafc,Jesus Navas,Te queremos Navas,https://www.instagram.com/reel/C_59ehPtmg4/,ETERNAL. 💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment 'Te queremos Navas' translates to 'We love you Navas,' which indicates a strong positive sentiment towards Jesus Navas."
sevillafc,Jesus Navas,QUE TE QUIERO NAVAS HIJOOOO 🥹,https://www.instagram.com/reel/C_59ehPtmg4/,ETERNAL. 💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses affection for Jesus Navas with the phrase 'QUE TE QUIERO' (which translates to 'how I love you') and the use of a crying emoji, indicating strong positive emotions towards him."
sevillafc,Jesus Navas,Si tuviera que definir al Sevilla solo diría Jesús Navas . Gracias por todo ojalá nunca dejaras lo que te apasiona y que pudiéramos disfrutar todo la vida .,https://www.instagram.com/reel/C_59ehPtmg4/,ETERNAL. 💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment expresses admiration for Jesús Navas, indicating he is synonymous with Sevilla and appreciating his passion for the game. The use of 'Gracias por todo' (Thank you for everything) shows a strong positive sentiment towards him."
sevillafc,Jesus Navas,Navas yo tb he llorado contigo,https://www.instagram.com/reel/C_59ehPtmg4/,ETERNAL. 💫#LALIGAEASPORTS #LALIGAHighlights,0.5,POSITIVE,"The comment shares a sentiment of empathy and connection with Jesus Navas, as the user expresses emotional support ('he llorado contigo' translates to 'I have cried with you'). This implies a bond and positive feelings towards Navas."
sevillafc,Jesus Navas,MI CAPITÁN @jnavas16,https://www.instagram.com/reel/C_59ehPtmg4/,ETERNAL. 💫#LALIGAEASPORTS #LALIGAHighlights,1.0,POSITIVE,"The comment refers directly to Jesus Navas and uses the term 'MI CAPITÁN' which means 'MY CAPTAIN' in Spanish, indicating a positive sentiment and admiration towards him. The mention of the player's handle also confirms the reference."
sevillafc,Jesus Navas,"Cómo se te ocurre quitar a Lukebakio que es el que más peligro crea en la banda, seguir con Gudelj, Meter a nianzou, seguir con Carmona y dejar fuera a Colo? Y además de meter a Navas de EXTREMO. Yo no puedo más",https://www.instagram.com/p/C_5x_a8tt1t/,"☑️ XI titular ante el @getafecf ⚪️🔴💪🏽 ¡Vamos, SEVILLA!#SevillaFCGetafe",-1.0,NEGATIVE,"The comment expresses frustration regarding the decision to play Navas as a winger, implying that it was a poor choice. The overall tone indicates displeasure with the player's current role and performance."
sevillafc,Jesus Navas,Jesus Navas 80 es una ofensa al futbol,https://www.instagram.com/p/C_5rttxtr2g/,🎮👕 ¡Nuestro vestuario ya está listo! #RatingsFC25 #SevillaFCGetafe,-1.0,NEGATIVE,"The comment explicitly states that 'Jesus Navas 80' is an offense to football, which expresses a strong negative sentiment towards the player."
